"Time","Value"
2019-11-07 09:14:54,0
2019-11-07 09:15:58,1
2019-11-07 09:16:00,0
2019-11-07 09:28:20,0
2019-11-07 09:31:38,1
2019-11-07 09:31:40,0
2019-11-07 09:32:35,1
2019-11-07 09:32:42,0
2019-11-07 09:33:13,1
2019-11-07 09:33:15,0
2019-11-07 09:35:43,1
2019-11-07 09:35:45,0
2019-11-07 09:36:18,1
2019-11-07 09:36:19,0
2019-11-07 09:37:35,1
2019-11-07 09:37:43,0
2019-11-07 09:38:21,1
2019-11-07 09:38:23,0
2019-11-07 09:38:25,1
2019-11-07 09:38:27,0
2019-11-07 09:38:36,1
2019-11-07 09:38:37,0
2019-11-07 09:39:52,1
2019-11-07 09:39:56,0
2019-11-07 09:40:47,1
2019-11-07 09:40:50,0
2019-11-07 09:41:26,1
2019-11-07 09:41:33,0
2019-11-07 09:41:36,1
2019-11-07 09:41:37,0
2019-11-07 09:42:59,1
2019-11-07 09:43:02,0
2019-11-07 09:43:54,1
2019-11-07 09:43:59,0
2019-11-07 09:44:17,1
2019-11-07 09:44:19,0
2019-11-07 09:44:26,1
2019-11-07 09:44:27,0
2019-11-07 09:45:25,1
2019-11-07 09:45:27,0
2019-11-07 09:48:06,1
2019-11-07 09:48:09,0
2019-11-07 09:49:24,1
2019-11-07 09:49:29,0
2019-11-07 09:51:00,1
2019-11-07 09:51:02,0
2019-11-07 09:52:07,1
2019-11-07 09:52:10,0
2019-11-07 09:52:25,1
2019-11-07 09:52:44,0
2019-11-07 09:52:48,1
2019-11-07 09:52:53,0
2019-11-07 09:53:04,1
2019-11-07 09:53:08,0
2019-11-07 09:53:24,1
2019-11-07 09:53:33,0
2019-11-07 09:53:37,1
2019-11-07 09:53:41,0
2019-11-07 09:53:45,1
2019-11-07 09:53:48,0
2019-11-07 09:54:35,1
2019-11-07 09:54:45,0
2019-11-07 09:54:50,1
2019-11-07 09:54:58,0
2019-11-07 09:55:01,1
2019-11-07 09:55:10,0
2019-11-07 09:55:12,1
2019-11-07 09:55:25,0
2019-11-07 09:55:27,1
2019-11-07 09:55:56,0
2019-11-07 09:57:56,1
2019-11-07 09:57:58,0
2019-11-07 09:58:26,0
2019-11-07 09:58:26,0
2019-11-07 09:58:42,1
2019-11-07 09:58:46,0
2019-11-07 10:00:16,1
2019-11-07 10:00:24,0
2019-11-07 10:00:37,1
2019-11-07 10:00:51,0
2019-11-07 10:00:53,1
2019-11-07 10:00:59,0
2019-11-07 10:01:00,1
2019-11-07 10:01:46,0
2019-11-07 10:01:58,1
2019-11-07 10:02:05,0
2019-11-07 10:02:07,1
2019-11-07 10:02:15,0
2019-11-07 10:02:20,1
2019-11-07 10:02:30,0
2019-11-07 10:07:19,1
2019-11-07 10:07:25,0
2019-11-07 10:07:27,1
2019-11-07 10:07:33,0
2019-11-07 10:07:35,1
2019-11-07 10:07:39,0
2019-11-07 10:07:43,1
2019-11-07 10:07:58,0
2019-11-07 10:08:02,1
2019-11-07 10:08:08,0
2019-11-07 10:08:10,1
2019-11-07 10:08:31,0
2019-11-07 10:09:39,1
2019-11-07 10:09:45,0
2019-11-07 10:09:49,1
2019-11-07 10:09:59,0
2019-11-07 10:10:03,1
2019-11-07 10:10:03,0
2019-11-07 10:10:07,1
2019-11-07 10:10:18,0
2019-11-07 10:11:01,1
2019-11-07 10:54:39,0
2019-11-07 10:54:40,0
2019-11-07 10:56:10,1
2019-11-07 10:56:13,0
2019-11-07 11:24:39,0
2019-11-07 11:24:40,0
2019-11-07 11:30:01,1
2019-11-07 11:30:03,0
2019-11-07 11:30:10,1
2019-11-07 11:30:11,0
2019-11-07 11:31:40,1
2019-11-07 11:31:47,0
2019-11-07 11:32:37,1
2019-11-07 11:32:53,0
2019-11-07 11:34:03,1
2019-11-07 11:34:08,0
2019-11-07 11:35:57,1
2019-11-07 11:36:00,0
2019-11-07 11:36:09,1
2019-11-07 11:36:11,0
2019-11-07 11:37:26,1
2019-11-07 11:37:27,0
2019-11-07 11:39:15,1
2019-11-07 11:39:19,0
2019-11-07 11:39:27,1
2019-11-07 11:39:29,0
2019-11-07 11:40:06,1
2019-11-07 11:40:10,0
2019-11-07 11:40:27,1
2019-11-07 11:40:30,0
2019-11-07 11:40:35,1
2019-11-07 11:40:37,0
2019-11-07 11:41:42,1
2019-11-07 11:41:44,0
2019-11-07 11:42:07,1
2019-11-07 11:42:10,0
2019-11-07 11:42:12,1
2019-11-07 11:42:14,0
2019-11-07 11:42:55,1
2019-11-07 11:43:00,0
2019-11-07 11:43:20,1
2019-11-07 11:43:22,0
2019-11-07 11:44:05,1
2019-11-07 11:44:10,0
2019-11-07 11:44:12,1
2019-11-07 11:44:14,0
2019-11-07 11:44:42,1
2019-11-07 11:44:46,0
2019-11-07 11:45:11,1
2019-11-07 11:45:14,0
2019-11-07 11:54:46,0
2019-11-07 11:54:46,0
2019-11-07 11:55:09,1
2019-11-07 11:55:25,0
2019-11-07 11:55:50,1
2019-11-07 11:55:52,0
2019-11-07 11:55:58,1
2019-11-07 11:56:04,0
2019-11-07 11:56:14,1
2019-11-07 11:56:19,0
2019-11-07 11:56:23,1
2019-11-07 11:56:33,0
2019-11-07 11:56:35,1
2019-11-07 11:57:05,0
2019-11-07 11:57:07,1
2019-11-07 11:57:12,0
2019-11-07 11:57:28,1
2019-11-07 11:57:42,0
2019-11-07 12:08:16,1
2019-11-07 12:08:22,0
2019-11-07 12:11:42,1
2019-11-07 12:11:49,0
2019-11-07 12:11:52,1
2019-11-07 12:11:58,0
2019-11-07 12:12:00,1
2019-11-07 12:12:12,0
2019-11-07 12:12:56,1
2019-11-07 12:12:59,0
2019-11-07 12:13:06,1
2019-11-07 12:13:25,0
2019-11-07 12:13:28,1
2019-11-07 12:13:48,0
2019-11-07 12:16:00,1
2019-11-07 12:16:02,0
2019-11-07 12:19:06,1
2019-11-07 12:19:08,0
2019-11-07 12:19:46,1
2019-11-07 12:19:49,0
2019-11-07 12:19:51,1
2019-11-07 12:19:54,0
2019-11-07 12:20:04,1
2019-11-07 12:20:07,0
2019-11-07 12:20:17,1
2019-11-07 12:20:21,0
2019-11-07 12:20:25,1
2019-11-07 12:20:26,0
2019-11-07 12:21:28,1
2019-11-07 12:21:33,0
2019-11-07 12:21:38,1
2019-11-07 12:21:56,0
2019-11-07 12:22:05,1
2019-11-07 12:22:11,0
2019-11-07 12:22:15,1
2019-11-07 12:22:27,0
2019-11-07 12:22:54,1
2019-11-07 12:22:55,0
2019-11-07 12:23:00,1
2019-11-07 12:23:02,0
2019-11-07 12:23:04,1
2019-11-07 12:23:06,0
2019-11-07 12:23:10,1
2019-11-07 12:23:14,0
2019-11-07 12:23:20,1
2019-11-07 12:23:28,0
2019-11-07 12:23:30,1
2019-11-07 12:23:33,0
2019-11-07 12:23:35,1
2019-11-07 12:23:38,0
2019-11-07 12:23:40,1
2019-11-07 12:23:41,0
2019-11-07 12:24:11,1
2019-11-07 12:24:13,0
2019-11-07 12:24:18,1
2019-11-07 12:24:18,0
2019-11-07 12:24:52,0
2019-11-07 12:24:53,0
2019-11-07 12:25:43,1
2019-11-07 12:25:48,0
2019-11-07 12:26:23,1
2019-11-07 12:26:36,0
2019-11-07 12:29:10,1
2019-11-07 12:29:13,0
2019-11-07 12:30:01,1
2019-11-07 12:30:05,0
2019-11-07 12:30:20,1
2019-11-07 12:30:22,0
2019-11-07 12:30:29,1
2019-11-07 12:30:31,0
2019-11-07 12:31:52,1
2019-11-07 12:31:55,0
2019-11-07 12:32:14,1
2019-11-07 12:32:16,0
2019-11-07 12:32:19,1
2019-11-07 12:32:20,0
2019-11-07 12:34:43,1
2019-11-07 12:34:46,0
2019-11-07 12:35:02,1
2019-11-07 12:35:04,0
2019-11-07 12:35:07,1
2019-11-07 12:35:08,0
2019-11-07 12:36:39,1
2019-11-07 12:36:42,0
2019-11-07 12:37:14,1
2019-11-07 12:37:17,0
2019-11-07 12:37:19,1
2019-11-07 12:37:20,0
2019-11-07 12:39:20,1
2019-11-07 12:39:23,0
2019-11-07 12:39:47,1
2019-11-07 12:39:49,0
2019-11-07 12:39:55,1
2019-11-07 12:39:57,0
2019-11-07 12:41:15,1
2019-11-07 12:41:18,0
2019-11-07 12:41:22,1
2019-11-07 12:41:58,0
2019-11-07 12:42:01,1
2019-11-07 12:42:05,0
2019-11-07 12:42:55,1
2019-11-07 12:42:59,0
2019-11-07 12:43:07,1
2019-11-07 12:43:12,0
2019-11-07 12:43:14,1
2019-11-07 12:43:28,0
2019-11-07 12:43:30,1
2019-11-07 12:43:38,0
2019-11-07 12:43:41,1
2019-11-07 12:43:48,0
2019-11-07 12:43:50,1
2019-11-07 12:43:56,0
2019-11-07 12:43:58,1
2019-11-07 12:44:02,0
2019-11-07 12:44:04,1
2019-11-07 12:44:07,0
2019-11-07 12:44:09,1
2019-11-07 12:44:12,0
2019-11-07 12:44:14,1
2019-11-07 12:44:17,0
2019-11-07 12:44:19,1
2019-11-07 12:44:22,0
2019-11-07 12:44:24,1
2019-11-07 12:44:26,0
2019-11-07 12:44:28,1
2019-11-07 12:44:40,0
2019-11-07 12:44:42,1
2019-11-07 12:45:18,0
2019-11-07 12:55:00,0
2019-11-07 13:25:06,0
2019-11-07 13:41:14,1
2019-11-07 13:41:16,0
2019-11-07 13:42:18,1
2019-11-07 13:42:20,0
2019-11-07 13:42:56,1
2019-11-07 13:42:57,0
2019-11-07 13:43:30,1
2019-11-07 13:43:35,0
2019-11-07 13:45:02,1
2019-11-07 13:45:13,0
2019-11-07 13:45:40,1
2019-11-07 13:45:45,0
2019-11-07 13:45:59,1
2019-11-07 13:46:20,0
2019-11-07 13:46:26,1
2019-11-07 13:46:33,0
2019-11-07 13:46:36,1
2019-11-07 13:46:49,0
2019-11-07 13:46:51,1
2019-11-07 13:47:03,0
2019-11-07 13:48:29,1
2019-11-07 13:48:34,0
2019-11-07 13:49:27,1
2019-11-07 13:49:27,0
2019-11-07 13:49:31,1
2019-11-07 13:49:38,0
2019-11-07 13:52:13,1
2019-11-07 13:52:17,0
2019-11-07 13:53:37,1
2019-11-07 13:53:38,0
2019-11-07 13:55:12,0
2019-11-07 13:55:12,0
2019-11-07 13:55:52,1
2019-11-07 13:56:02,0
2019-11-07 13:56:23,1
2019-11-07 13:56:26,0
2019-11-07 13:58:31,1
2019-11-07 13:58:35,0
2019-11-07 13:58:49,1
2019-11-07 13:58:53,0
2019-11-07 14:00:58,1
2019-11-07 14:01:02,0
2019-11-07 14:01:31,1
2019-11-07 14:01:35,0
2019-11-07 14:01:40,1
2019-11-07 14:01:41,0
2019-11-07 14:03:58,1
2019-11-07 14:04:15,0
2019-11-07 14:04:42,1
2019-11-07 14:04:46,0
2019-11-07 14:05:00,1
2019-11-07 14:05:01,0
2019-11-07 14:05:23,1
2019-11-07 14:05:25,0
2019-11-07 14:05:36,1
2019-11-07 14:05:37,0
2019-11-07 14:07:18,1
2019-11-07 14:07:20,0
2019-11-07 14:08:19,1
2019-11-07 14:08:21,0
2019-11-07 14:09:11,1
2019-11-07 14:09:17,0
2019-11-07 14:09:29,1
2019-11-07 14:09:31,0
2019-11-07 14:10:40,1
2019-11-07 14:10:51,0
2019-11-07 14:11:13,1
2019-11-07 14:11:17,0
2019-11-07 14:11:22,1
2019-11-07 14:11:23,0
2019-11-07 14:11:27,1
2019-11-07 14:11:28,0
2019-11-07 14:13:10,1
2019-11-07 14:13:22,0
2019-11-07 14:13:45,1
2019-11-07 14:13:50,0
2019-11-07 14:15:17,1
2019-11-07 14:15:21,0
2019-11-07 14:15:40,1
2019-11-07 14:15:45,0
2019-11-07 14:15:48,1
2019-11-07 14:15:49,0
2019-11-07 14:16:29,1
2019-11-07 14:16:31,0
2019-11-07 14:17:40,1
2019-11-07 14:17:42,0
2019-11-07 14:18:53,1
2019-11-07 14:18:57,0
2019-11-07 14:19:20,1
2019-11-07 14:19:23,0
2019-11-07 14:19:48,1
2019-11-07 14:20:20,0
2019-11-07 14:20:21,1
2019-11-07 14:20:30,0
2019-11-07 14:20:37,1
2019-11-07 14:20:38,0
2019-11-07 14:20:51,1
2019-11-07 14:21:06,0
2019-11-07 14:21:31,1
2019-11-07 14:21:38,0
2019-11-07 14:22:20,1
2019-11-07 14:22:22,0
2019-11-07 14:25:17,0
2019-11-07 14:25:18,0
2019-11-07 14:26:44,1
2019-11-07 14:26:49,0
2019-11-07 14:27:03,1
2019-11-07 14:27:04,0
2019-11-07 14:27:08,1
2019-11-07 14:27:10,0
2019-11-07 14:28:15,1
2019-11-07 14:28:24,0
2019-11-07 14:28:40,1
2019-11-07 14:28:42,0
2019-11-07 14:29:22,1
2019-11-07 14:29:29,0
2019-11-07 14:31:18,1
2019-11-07 14:31:21,0
2019-11-07 14:31:34,1
2019-11-07 14:31:37,0
2019-11-07 14:31:40,1
2019-11-07 14:31:43,0
2019-11-07 14:31:52,1
2019-11-07 14:31:55,0
2019-11-07 14:32:01,1
2019-11-07 14:32:25,0
2019-11-07 14:32:31,1
2019-11-07 14:32:31,0
2019-11-07 14:32:31,1
2019-11-07 14:32:49,0
2019-11-07 14:32:50,1
2019-11-07 14:33:05,0
2019-11-07 14:33:07,1
2019-11-07 14:33:23,0
2019-11-07 14:33:25,1
2019-11-07 14:33:27,0
2019-11-07 14:43:29,1
2019-11-07 14:43:33,0
2019-11-07 14:43:50,1
2019-11-07 14:43:53,0
2019-11-07 14:45:54,1
2019-11-07 14:45:58,0
2019-11-07 14:46:21,1
2019-11-07 14:46:23,0
2019-11-07 14:46:30,1
2019-11-07 14:46:31,0
2019-11-07 14:48:04,1
2019-11-07 14:48:07,0
2019-11-07 14:48:43,1
2019-11-07 14:48:45,0
2019-11-07 14:49:01,1
2019-11-07 14:49:03,0
2019-11-07 14:49:11,1
2019-11-07 14:49:13,0
2019-11-07 14:50:46,1
2019-11-07 14:50:49,0
2019-11-07 14:50:59,1
2019-11-07 14:51:04,0
2019-11-07 14:52:21,1
2019-11-07 14:52:25,0
2019-11-07 14:55:25,0
2019-11-07 14:55:25,0
2019-11-07 14:55:33,1
2019-11-07 14:55:36,0
2019-11-07 14:57:06,1
2019-11-07 14:57:11,0
2019-11-07 14:57:50,1
2019-11-07 14:57:55,0
2019-11-07 14:59:55,1
2019-11-07 14:59:59,0
2019-11-07 15:02:23,1
2019-11-07 15:02:28,0
2019-11-07 15:02:45,1
2019-11-07 15:02:49,0
2019-11-07 15:05:14,1
2019-11-07 15:05:17,0
2019-11-07 15:05:30,1
2019-11-07 15:05:32,0
2019-11-07 15:08:32,1
2019-11-07 15:08:35,0
2019-11-07 15:08:51,1
2019-11-07 15:08:53,0
2019-11-07 15:08:57,1
2019-11-07 15:08:58,0
2019-11-07 15:12:14,1
2019-11-07 15:12:17,0
2019-11-07 15:12:31,1
2019-11-07 15:12:35,0
2019-11-07 15:16:12,1
2019-11-07 15:16:14,0
2019-11-07 15:16:33,1
2019-11-07 15:16:36,0
2019-11-07 15:18:58,1
2019-11-07 15:19:02,0
2019-11-07 15:19:23,1
2019-11-07 15:19:27,0
2019-11-07 15:22:19,1
2019-11-07 15:22:23,0
2019-11-07 15:22:35,1
2019-11-07 15:22:40,0
2019-11-07 15:23:03,1
2019-11-07 15:23:29,0
2019-11-07 15:23:31,1
2019-11-07 15:23:54,0
2019-11-07 15:23:55,1
2019-11-07 15:24:13,0
2019-11-07 15:24:14,1
2019-11-07 15:24:25,0
2019-11-07 15:24:26,1
2019-11-07 15:24:35,0
2019-11-07 15:24:43,1
2019-11-07 15:24:59,0
2019-11-07 15:25:32,0
2019-11-07 15:25:32,0
2019-11-07 15:26:07,1
2019-11-07 15:26:08,0
2019-11-07 15:28:30,1
2019-11-07 15:28:34,0
2019-11-07 15:31:17,1
2019-11-07 15:31:20,0
2019-11-07 15:31:52,1
2019-11-07 15:31:57,0
2019-11-07 15:33:47,1
2019-11-07 15:33:53,0
2019-11-07 15:34:06,1
2019-11-07 15:34:11,0
2019-11-07 15:34:32,1
2019-11-07 15:34:34,0
2019-11-07 15:35:01,1
2019-11-07 15:35:04,0
2019-11-07 15:37:07,1
2019-11-07 15:37:16,0
2019-11-07 15:39:37,1
2019-11-07 15:39:45,0
2019-11-07 15:40:27,1
2019-11-07 15:40:33,0
2019-11-07 15:40:40,1
2019-11-07 15:40:44,0
2019-11-07 15:40:53,1
2019-11-07 15:41:16,0
2019-11-07 15:41:17,1
2019-11-07 15:41:28,0
2019-11-07 15:41:29,1
2019-11-07 15:41:45,0
2019-11-07 15:41:51,1
2019-11-07 15:41:55,0
2019-11-07 15:44:09,1
2019-11-07 15:44:34,0
2019-11-07 15:44:35,1
2019-11-07 15:44:57,0
2019-11-07 15:47:07,1
2019-11-07 15:47:12,0
2019-11-07 15:47:14,1
2019-11-07 15:47:21,0
2019-11-07 15:47:22,1
2019-11-07 15:47:31,0
2019-11-07 15:47:32,1
2019-11-07 15:47:33,0
2019-11-07 15:47:34,1
2019-11-07 15:48:20,0
2019-11-07 15:48:22,1
2019-11-07 15:48:41,0
2019-11-07 15:48:42,1
2019-11-07 15:48:49,0
2019-11-07 15:48:51,1
2019-11-07 15:49:06,0
2019-11-07 15:50:52,1
2019-11-07 15:51:02,0
2019-11-07 15:51:06,1
2019-11-07 15:51:11,0
2019-11-07 15:51:12,1
2019-11-07 15:51:31,0
2019-11-07 15:51:32,1
2019-11-07 15:51:45,0
2019-11-07 15:54:27,1
2019-11-07 15:54:31,0
2019-11-07 15:55:38,0
2019-11-07 15:55:38,0
2019-11-07 16:25:45,0
2019-11-07 16:25:45,0
2019-11-07 16:55:51,0
2019-11-07 16:55:52,0
2019-11-07 17:25:58,0
2019-11-07 17:25:58,0
2019-11-07 17:56:03,0
2019-11-07 18:17:14,1
2019-11-07 18:17:17,0
2019-11-07 18:17:20,1
2019-11-07 18:17:41,0
2019-11-07 18:26:09,0
2019-11-07 18:40:14,1
2019-11-07 18:40:16,0
2019-11-07 18:40:19,1
2019-11-07 18:40:20,0
2019-11-07 18:42:52,1
2019-11-07 18:42:56,0
2019-11-07 18:44:20,1
2019-11-07 18:44:23,0
2019-11-07 18:44:39,1
2019-11-07 18:44:41,0
2019-11-07 18:44:44,1
2019-11-07 18:44:47,0
2019-11-07 18:46:14,1
2019-11-07 18:46:19,0
2019-11-07 18:46:33,1
2019-11-07 18:46:40,0
2019-11-07 18:46:44,1
2019-11-07 18:46:48,0
2019-11-07 18:46:53,1
2019-11-07 18:46:55,0
2019-11-07 18:48:51,1
2019-11-07 18:48:55,0
2019-11-07 18:50:16,1
2019-11-07 18:50:20,0
2019-11-07 18:50:37,1
2019-11-07 18:50:44,0
2019-11-07 18:53:14,1
2019-11-07 18:53:20,0
2019-11-07 18:53:40,1
2019-11-07 18:53:42,0
2019-11-07 18:55:12,1
2019-11-07 18:55:18,0
2019-11-07 18:55:39,1
2019-11-07 18:55:42,0
2019-11-07 18:55:48,1
2019-11-07 18:55:49,0
2019-11-07 18:56:15,0
2019-11-07 18:56:15,0
2019-11-07 18:57:01,1
2019-11-07 18:57:05,0
2019-11-07 18:57:21,1
2019-11-07 18:57:32,0
2019-11-07 18:59:08,1
2019-11-07 18:59:12,0
2019-11-07 18:59:41,1
2019-11-07 18:59:46,0
2019-11-07 19:01:25,1
2019-11-07 19:01:29,0
2019-11-07 19:01:40,1
2019-11-07 19:01:47,0
2019-11-07 19:03:24,1
2019-11-07 19:03:27,0
2019-11-07 19:03:44,1
2019-11-07 19:03:50,0
2019-11-07 19:03:55,1
2019-11-07 19:03:57,0
2019-11-07 19:04:23,1
2019-11-07 19:04:29,0
2019-11-07 19:04:57,1
2019-11-07 19:05:01,0
2019-11-07 19:05:21,1
2019-11-07 19:05:25,0
2019-11-07 19:05:58,1
2019-11-07 19:06:05,0
2019-11-07 19:06:09,1
2019-11-07 19:06:16,0
2019-11-07 19:06:18,1
2019-11-07 19:06:26,0
2019-11-07 19:06:27,1
2019-11-07 19:06:29,0
2019-11-07 19:06:31,1
2019-11-07 19:06:33,0
2019-11-07 19:06:35,1
2019-11-07 19:07:00,0
2019-11-07 19:07:04,1
2019-11-07 19:07:19,0
2019-11-07 19:07:21,1
2019-11-07 19:07:31,0
2019-11-07 19:07:33,1
2019-11-07 19:07:37,0
2019-11-07 19:09:32,1
2019-11-07 19:09:36,0
2019-11-07 19:10:43,1
2019-11-07 19:10:47,0
2019-11-07 19:10:53,1
2019-11-07 19:10:56,0
2019-11-07 19:11:03,1
2019-11-07 19:11:04,0
2019-11-07 19:12:49,1
2019-11-07 19:12:52,0
2019-11-07 19:12:59,1
2019-11-07 19:13:01,0
2019-11-07 19:15:20,1
2019-11-07 19:15:23,0
2019-11-07 19:15:45,1
2019-11-07 19:15:48,0
2019-11-07 19:15:51,1
2019-11-07 19:15:53,0
2019-11-07 19:15:56,1
2019-11-07 19:15:58,0
2019-11-07 19:16:50,1
2019-11-07 19:16:54,0
2019-11-07 19:17:02,1
2019-11-07 19:17:03,0
2019-11-07 19:18:39,1
2019-11-07 19:18:43,0
2019-11-07 19:19:04,1
2019-11-07 19:19:06,0
2019-11-07 19:19:10,1
2019-11-07 19:19:12,0
2019-11-07 19:19:42,1
2019-11-07 19:19:42,0
2019-11-07 19:19:48,1
2019-11-07 19:19:52,0
2019-11-07 19:20:47,1
2019-11-07 19:20:52,0
2019-11-07 19:21:29,1
2019-11-07 19:21:35,0
2019-11-07 19:21:39,1
2019-11-07 19:21:40,0
2019-11-07 19:23:29,1
2019-11-07 19:23:38,0
2019-11-07 19:23:44,1
2019-11-07 19:23:47,0
2019-11-07 19:25:33,1
2019-11-07 19:25:39,0
2019-11-07 19:26:21,0
2019-11-07 19:26:32,1
2019-11-07 19:26:37,0
2019-11-07 19:27:52,1
2019-11-07 19:27:55,0
2019-11-07 19:29:03,1
2019-11-07 19:29:11,0
2019-11-07 19:29:41,1
2019-11-07 19:29:43,0
2019-11-07 19:29:48,1
2019-11-07 19:29:50,0
2019-11-07 19:30:20,1
2019-11-07 19:30:24,0
2019-11-07 19:30:34,1
2019-11-07 19:30:45,0
2019-11-07 19:31:44,1
2019-11-07 19:32:27,0
2019-11-07 19:32:29,1
2019-11-07 19:32:54,0
2019-11-07 19:32:56,1
2019-11-07 19:33:06,0
2019-11-07 19:33:07,1
2019-11-07 19:33:28,0
2019-11-07 19:36:26,1
2019-11-07 19:36:59,0
2019-11-07 19:37:07,1
2019-11-07 19:37:29,0
2019-11-07 19:37:31,1
2019-11-07 19:37:34,0
2019-11-07 19:37:39,1
2019-11-07 19:37:49,0
2019-11-07 19:39:37,1
2019-11-07 19:39:56,0
2019-11-07 19:39:59,1
2019-11-07 19:40:01,0
2019-11-07 19:40:03,1
2019-11-07 19:40:04,0
2019-11-07 19:40:06,1
2019-11-07 19:40:10,0
2019-11-07 19:40:11,1
2019-11-07 19:40:12,0
2019-11-07 19:40:12,1
2019-11-07 19:40:15,0
2019-11-07 19:40:16,1
2019-11-07 19:40:22,0
2019-11-07 19:40:22,1
2019-11-07 19:40:23,0
2019-11-07 19:40:25,1
2019-11-07 19:40:27,0
2019-11-07 19:40:29,1
2019-11-07 19:40:32,0
2019-11-07 19:40:34,1
2019-11-07 19:40:44,0
2019-11-07 19:40:45,1
2019-11-07 19:40:47,0
2019-11-07 19:41:08,1
2019-11-07 19:41:13,0
2019-11-07 19:44:00,1
2019-11-07 19:44:03,0
2019-11-07 19:44:06,1
2019-11-07 19:44:16,0
2019-11-07 19:44:22,1
2019-11-07 19:44:23,0
2019-11-07 19:44:23,1
2019-11-07 19:44:32,0
2019-11-07 19:44:34,1
2019-11-07 19:44:36,0
2019-11-07 19:46:34,1
2019-11-07 19:46:40,0
2019-11-07 19:47:10,1
2019-11-07 19:47:13,0
2019-11-07 19:48:36,1
2019-11-07 19:48:39,0
2019-11-07 19:49:01,1
2019-11-07 19:49:05,0
2019-11-07 19:49:09,1
2019-11-07 19:49:12,0
2019-11-07 19:50:36,1
2019-11-07 19:50:38,0
2019-11-07 19:51:03,1
2019-11-07 19:51:06,0
2019-11-07 19:51:11,1
2019-11-07 19:51:17,0
2019-11-07 19:51:19,1
2019-11-07 19:51:23,0
2019-11-07 19:51:46,1
2019-11-07 19:51:48,0
2019-11-07 19:52:54,1
2019-11-07 19:53:03,0
2019-11-07 19:53:38,1
2019-11-07 19:53:41,0
2019-11-07 19:53:46,1
2019-11-07 19:53:51,0
2019-11-07 19:54:07,1
2019-11-07 19:54:08,0
2019-11-07 19:55:36,1
2019-11-07 19:55:39,0
2019-11-07 19:56:27,0
2019-11-07 19:57:17,1
2019-11-07 19:57:23,0
2019-11-07 19:57:56,1
2019-11-07 19:58:00,0
2019-11-07 19:58:09,1
2019-11-07 19:58:10,0
2019-11-07 19:58:11,1
2019-11-07 19:58:17,0
2019-11-07 19:59:55,1
2019-11-07 19:59:58,0
2019-11-07 20:00:13,1
2019-11-07 20:00:20,0
2019-11-07 20:00:22,1
2019-11-07 20:00:25,0
2019-11-07 20:02:12,1
2019-11-07 20:02:16,0
2019-11-07 20:02:31,1
2019-11-07 20:02:48,0
2019-11-07 20:02:55,1
2019-11-07 20:03:00,0
2019-11-07 20:03:02,1
2019-11-07 20:03:06,0
2019-11-07 20:03:12,1
2019-11-07 20:03:16,0
2019-11-07 20:04:44,1
2019-11-07 20:04:52,0
2019-11-07 20:05:50,1
2019-11-07 20:05:54,0
2019-11-07 20:05:55,1
2019-11-07 20:06:09,0
2019-11-07 20:06:58,1
2019-11-07 20:07:06,0
2019-11-07 20:07:11,1
2019-11-07 20:07:14,0
2019-11-07 20:09:12,1
2019-11-07 20:09:12,0
2019-11-07 20:09:14,1
2019-11-07 20:09:31,0
2019-11-07 20:09:40,1
2019-11-07 20:09:47,0
2019-11-07 20:11:31,1
2019-11-07 20:11:40,0
2019-11-07 20:11:50,1
2019-11-07 20:11:52,0
2019-11-07 20:13:55,1
2019-11-07 20:14:00,0
2019-11-07 20:14:14,1
2019-11-07 20:14:18,0
2019-11-07 20:14:19,1
2019-11-07 20:14:25,0
2019-11-07 20:16:00,1
2019-11-07 20:16:04,0
2019-11-07 20:16:20,1
2019-11-07 20:16:25,0
2019-11-07 20:18:06,1
2019-11-07 20:18:15,0
2019-11-07 20:19:53,1
2019-11-07 20:19:58,0
2019-11-07 20:20:19,1
2019-11-07 20:20:24,0
2019-11-07 20:22:08,1
2019-11-07 20:22:15,0
2019-11-07 20:22:36,1
2019-11-07 20:22:40,0
2019-11-07 20:22:45,1
2019-11-07 20:22:47,0
2019-11-07 20:24:13,1
2019-11-07 20:24:16,0
2019-11-07 20:24:24,1
2019-11-07 20:24:31,0
2019-11-07 20:24:37,1
2019-11-07 20:24:40,0
2019-11-07 20:24:41,1
2019-11-07 20:24:47,0
2019-11-07 20:26:33,0
2019-11-07 20:26:53,1
2019-11-07 20:26:55,0
2019-11-07 20:28:30,1
2019-11-07 20:28:33,0
2019-11-07 20:28:55,1
2019-11-07 20:29:21,0
2019-11-07 20:29:45,1
2019-11-07 20:30:39,0
2019-11-07 20:30:41,1
2019-11-07 20:30:49,0
2019-11-07 20:30:51,1
2019-11-07 20:31:14,0
2019-11-07 20:33:24,1
2019-11-07 20:33:27,0
2019-11-07 20:33:57,1
2019-11-07 20:33:59,0
2019-11-07 20:34:07,1
2019-11-07 20:34:09,0
2019-11-07 20:35:02,1
2019-11-07 20:35:08,0
2019-11-07 20:35:42,1
2019-11-07 20:35:45,0
2019-11-07 20:35:52,1
2019-11-07 20:35:53,0
2019-11-07 20:37:24,1
2019-11-07 20:37:28,0
2019-11-07 20:37:33,1
2019-11-07 20:37:39,0
2019-11-07 20:37:41,1
2019-11-07 20:37:44,0
2019-11-07 20:39:24,1
2019-11-07 20:39:29,0
2019-11-07 20:39:35,1
2019-11-07 20:39:53,0
