"Time","Value"
2019-11-06 01:24:21,0
2019-11-06 01:24:28,1
2019-11-06 01:24:37,0
2019-11-06 01:24:38,1
2019-11-06 01:24:52,0
2019-11-06 01:25:02,1
2019-11-06 01:25:17,0
2019-11-06 01:25:31,1
2019-11-06 01:25:55,0
2019-11-06 01:26:12,1
2019-11-06 01:26:18,0
2019-11-06 01:26:18,1
2019-11-06 01:26:37,0
2019-11-06 01:26:41,1
2019-11-06 01:26:52,0
2019-11-06 01:27:22,1
2019-11-06 01:27:40,0
2019-11-06 01:28:03,1
2019-11-06 01:28:16,0
2019-11-06 01:28:20,1
2019-11-06 01:28:31,0
2019-11-06 01:28:43,1
2019-11-06 01:28:51,0
2019-11-06 01:29:08,1
2019-11-06 01:29:30,0
2019-11-06 01:29:50,1
2019-11-06 01:30:16,0
2019-11-06 01:30:21,1
2019-11-06 01:30:33,0
2019-11-06 01:30:43,1
2019-11-06 01:30:57,0
2019-11-06 01:31:07,1
2019-11-06 01:31:14,0
2019-11-06 01:31:49,1
2019-11-06 01:32:39,0
2019-11-06 01:32:44,1
2019-11-06 01:32:51,0
2019-11-06 01:32:57,1
2019-11-06 01:33:03,0
2019-11-06 01:33:09,1
2019-11-06 01:33:21,0
2019-11-06 01:33:36,1
2019-11-06 01:34:02,0
2019-11-06 01:34:13,1
2019-11-06 01:34:14,0
2019-11-06 01:34:15,1
2019-11-06 01:34:42,0
2019-11-06 01:35:06,1
2019-11-06 01:35:31,0
2019-11-06 01:35:37,1
2019-11-06 01:35:52,0
2019-11-06 01:36:00,1
2019-11-06 01:36:14,0
2019-11-06 01:36:41,1
2019-11-06 01:36:59,0
2019-11-06 01:37:27,1
2019-11-06 01:38:08,0
2019-11-06 01:38:11,1
2019-11-06 01:38:20,0
2019-11-06 01:38:26,1
2019-11-06 01:38:39,0
2019-11-06 01:39:03,1
2019-11-06 01:39:19,0
2019-11-06 01:39:39,1
2019-11-06 01:40:02,0
2019-11-06 01:40:06,1
2019-11-06 01:40:15,0
2019-11-06 01:40:21,1
2019-11-06 01:40:31,0
2019-11-06 01:40:36,1
2019-11-06 01:40:48,0
2019-11-06 01:40:57,1
2019-11-06 01:41:08,0
2019-11-06 01:41:22,1
2019-11-06 01:41:23,0
2019-11-06 01:42:00,1
2019-11-06 01:42:08,0
2019-11-06 01:42:08,1
2019-11-06 01:42:47,0
2019-11-06 01:42:57,1
2019-11-06 01:43:06,0
2019-11-06 01:43:33,1
2019-11-06 01:44:00,0
2019-11-06 01:44:22,1
2019-11-06 01:44:47,0
2019-11-06 01:44:50,1
2019-11-06 01:45:02,0
2019-11-06 01:45:28,1
2019-11-06 01:45:59,0
2019-11-06 01:46:36,1
2019-11-06 01:47:06,1
2019-11-06 01:47:20,0
2019-11-06 01:47:27,1
2019-11-06 01:47:34,0
2019-11-06 01:48:51,1
2019-11-06 01:49:05,0
2019-11-06 01:51:52,1
2019-11-06 01:51:56,0
2019-11-06 02:17:12,0
2019-11-06 03:07:22,0
2019-11-06 03:39:39,0
2019-11-06 03:39:39,0
2019-11-06 05:20:00,0
2019-11-06 05:20:00,0
2019-11-06 05:26:31,1
2019-11-06 05:26:33,0
2019-11-06 05:26:33,1
2019-11-06 05:26:43,0
2019-11-06 05:50:02,0
2019-11-06 05:50:03,0
2019-11-06 06:19:35,1
2019-11-06 06:19:38,0
2019-11-06 06:19:39,1
2019-11-06 06:19:46,0
2019-11-06 06:20:09,0
2019-11-06 06:20:09,0
2019-11-06 06:47:17,0
2019-11-06 06:51:52,1
2019-11-06 06:51:54,0
2019-11-06 07:01:10,1
2019-11-06 07:01:10,0
2019-11-06 07:01:28,1
2019-11-06 07:01:34,0
2019-11-06 07:21:51,0
2019-11-06 07:21:51,0
2019-11-06 07:51:50,0
2019-11-06 07:51:50,0
2019-11-06 08:21:56,0
2019-11-06 08:21:56,0
2019-11-06 08:52:02,0
2019-11-06 08:52:02,0
2019-11-06 09:22:09,0
2019-11-06 09:22:09,0
2019-11-06 09:52:15,0
2019-11-06 09:52:15,0
2019-11-06 10:01:35,1
2019-11-06 10:01:36,0
2019-11-06 10:01:39,1
2019-11-06 10:01:47,0
2019-11-06 10:03:09,1
2019-11-06 10:03:14,0
2019-11-06 10:03:15,1
2019-11-06 10:03:26,0
2019-11-06 10:03:28,1
2019-11-06 10:04:08,0
2019-11-06 10:20:05,1
2019-11-06 10:20:15,0
2019-11-06 10:20:25,1
2019-11-06 10:20:29,0
2019-11-06 10:20:31,1
2019-11-06 10:20:34,0
2019-11-06 10:20:37,1
2019-11-06 10:20:39,0
2019-11-06 10:20:41,1
2019-11-06 10:20:42,0
2019-11-06 10:20:50,1
2019-11-06 10:20:54,0
2019-11-06 10:21:23,1
2019-11-06 10:21:31,0
2019-11-06 10:22:21,0
2019-11-06 10:25:04,1
2019-11-06 10:25:15,0
2019-11-06 10:25:38,1
2019-11-06 10:26:01,0
2019-11-06 10:26:09,1
2019-11-06 10:26:17,0
2019-11-06 10:26:39,1
2019-11-06 10:26:59,0
2019-11-06 10:27:41,1
2019-11-06 10:28:04,0
2019-11-06 10:28:13,1
2019-11-06 10:28:29,0
2019-11-06 10:28:58,1
2019-11-06 10:29:02,0
2019-11-06 10:29:18,1
2019-11-06 10:29:50,0
2019-11-06 10:30:13,1
2019-11-06 10:30:24,0
2019-11-06 10:30:31,1
2019-11-06 10:30:45,0
2019-11-06 10:31:27,1
2019-11-06 10:31:36,0
2019-11-06 10:31:58,1
2019-11-06 10:32:40,0
2019-11-06 10:33:42,1
2019-11-06 10:33:56,0
2019-11-06 10:34:19,1
2019-11-06 10:35:13,0
2019-11-06 10:35:50,1
2019-11-06 10:35:59,0
2019-11-06 10:36:08,1
2019-11-06 10:36:20,0
2019-11-06 10:36:36,1
2019-11-06 10:37:14,0
2019-11-06 10:37:41,1
2019-11-06 10:37:51,0
2019-11-06 10:38:03,1
2019-11-06 10:38:28,0
2019-11-06 10:38:49,1
2019-11-06 10:38:50,0
2019-11-06 10:38:52,1
2019-11-06 10:39:16,0
2019-11-06 10:39:53,1
2019-11-06 10:40:54,0
2019-11-06 10:41:17,1
2019-11-06 10:41:40,0
2019-11-06 10:42:36,1
2019-11-06 10:42:49,0
2019-11-06 10:43:11,1
2019-11-06 10:43:12,0
2019-11-06 10:43:14,1
2019-11-06 10:43:47,0
2019-11-06 10:44:25,1
2019-11-06 10:44:40,0
2019-11-06 10:45:34,1
2019-11-06 10:45:44,0
2019-11-06 10:45:45,1
2019-11-06 10:46:35,0
2019-11-06 10:46:59,1
2019-11-06 10:47:27,0
2019-11-06 10:48:03,1
2019-11-06 10:48:04,0
2019-11-06 10:48:07,1
2019-11-06 10:48:11,0
2019-11-06 10:48:25,1
2019-11-06 10:49:07,0
2019-11-06 10:49:31,1
2019-11-06 10:49:51,0
2019-11-06 10:50:37,1
2019-11-06 10:50:54,0
2019-11-06 10:51:21,1
2019-11-06 10:51:54,0
2019-11-06 10:52:28,0
2019-11-06 10:52:28,0
2019-11-06 10:52:33,1
2019-11-06 10:52:55,0
2019-11-06 10:53:57,1
2019-11-06 10:54:47,0
2019-11-06 10:55:35,1
2019-11-06 10:55:43,0
2019-11-06 10:57:08,1
2019-11-06 10:57:20,0
2019-11-06 10:57:22,1
2019-11-06 10:58:32,0
2019-11-06 10:58:59,1
2019-11-06 10:59:20,0
2019-11-06 11:01:23,1
2019-11-06 11:02:25,0
2019-11-06 11:02:27,1
2019-11-06 11:03:10,0
2019-11-06 11:04:27,1
2019-11-06 11:04:31,0
2019-11-06 11:06:01,1
2019-11-06 11:06:09,0
2019-11-06 11:06:12,1
2019-11-06 11:06:18,0
2019-11-06 11:06:21,1
2019-11-06 11:06:34,0
2019-11-06 11:06:38,1
2019-11-06 11:06:41,0
2019-11-06 11:06:45,1
2019-11-06 11:06:50,0
2019-11-06 11:06:51,1
2019-11-06 11:06:53,0
2019-11-06 11:06:55,1
2019-11-06 11:06:57,0
2019-11-06 11:06:59,1
2019-11-06 11:07:01,0
2019-11-06 11:07:03,1
2019-11-06 11:07:08,0
2019-11-06 11:07:10,1
2019-11-06 11:07:20,0
2019-11-06 11:08:17,1
2019-11-06 11:08:22,0
2019-11-06 11:08:23,1
2019-11-06 11:08:45,0
2019-11-06 11:08:55,1
2019-11-06 11:09:07,0
2019-11-06 11:09:09,1
2019-11-06 11:09:23,0
2019-11-06 11:41:52,0
2019-11-06 11:44:09,1
2019-11-06 11:44:19,0
2019-11-06 11:45:41,1
2019-11-06 11:45:48,0
2019-11-06 11:45:50,1
2019-11-06 11:46:02,0
2019-11-06 11:46:04,1
2019-11-06 11:46:12,0
2019-11-06 11:46:24,1
2019-11-06 11:46:40,0
2019-11-06 11:47:05,1
2019-11-06 11:47:12,0
2019-11-06 11:48:02,1
2019-11-06 11:48:10,0
2019-11-06 11:48:11,1
2019-11-06 11:48:36,0
2019-11-06 11:48:38,1
2019-11-06 11:48:50,0
2019-11-06 11:48:52,1
2019-11-06 11:49:09,0
2019-11-06 11:49:11,1
2019-11-06 11:49:16,0
2019-11-06 11:50:40,1
2019-11-06 11:50:47,0
2019-11-06 11:50:49,1
2019-11-06 11:50:54,0
2019-11-06 11:50:55,1
2019-11-06 11:51:01,0
2019-11-06 11:51:02,1
2019-11-06 11:51:22,0
2019-11-06 11:51:27,1
2019-11-06 11:51:33,0
2019-11-06 11:51:50,1
2019-11-06 11:51:57,0
2019-11-06 11:52:03,1
2019-11-06 11:52:08,0
2019-11-06 11:52:12,1
2019-11-06 11:52:16,0
2019-11-06 11:52:18,1
2019-11-06 11:52:19,0
2019-11-06 11:52:20,1
2019-11-06 11:52:41,0
2019-11-06 11:52:45,1
2019-11-06 11:52:59,0
2019-11-06 11:53:33,1
2019-11-06 11:53:59,0
2019-11-06 11:55:10,1
2019-11-06 11:55:20,0
2019-11-06 11:55:48,1
2019-11-06 11:55:49,0
2019-11-06 11:55:49,1
2019-11-06 11:55:50,0
2019-11-06 11:55:52,1
2019-11-06 11:56:01,0
2019-11-06 11:57:05,1
2019-11-06 11:57:30,0
2019-11-06 11:57:50,1
2019-11-06 11:58:03,0
2019-11-06 11:58:38,1
2019-11-06 11:58:47,0
2019-11-06 11:58:58,1
2019-11-06 11:59:12,0
2019-11-06 11:59:51,1
2019-11-06 12:00:10,0
2019-11-06 12:00:16,1
2019-11-06 12:00:29,0
2019-11-06 12:00:41,1
2019-11-06 12:00:57,0
2019-11-06 12:01:14,1
2019-11-06 12:01:34,0
2019-11-06 12:01:55,1
2019-11-06 12:02:13,0
2019-11-06 12:02:15,1
2019-11-06 12:02:20,0
2019-11-06 12:03:05,1
2019-11-06 12:03:26,0
2019-11-06 12:03:41,1
2019-11-06 12:03:55,0
2019-11-06 12:04:11,1
2019-11-06 12:04:43,0
2019-11-06 12:05:11,1
2019-11-06 12:05:22,0
2019-11-06 12:05:56,1
2019-11-06 12:06:09,0
2019-11-06 12:06:31,1
2019-11-06 12:06:41,0
2019-11-06 12:07:11,1
2019-11-06 12:07:16,0
2019-11-06 12:07:23,1
2019-11-06 12:07:47,0
2019-11-06 12:08:17,1
2019-11-06 12:08:58,0
2019-11-06 12:09:07,1
2019-11-06 12:09:37,0
2019-11-06 12:09:51,1
2019-11-06 12:10:30,0
2019-11-06 12:11:31,1
2019-11-06 12:11:46,1
2019-11-06 12:11:46,1
2019-11-06 12:11:53,0
2019-11-06 12:12:08,1
2019-11-06 12:12:27,0
2019-11-06 12:12:47,1
2019-11-06 12:13:13,0
2019-11-06 12:14:13,1
2019-11-06 12:14:36,0
2019-11-06 12:14:51,1
2019-11-06 12:15:12,0
2019-11-06 12:15:56,1
2019-11-06 12:16:17,0
2019-11-06 12:17:10,1
2019-11-06 12:17:25,0
2019-11-06 12:17:40,1
2019-11-06 12:18:00,0
2019-11-06 12:19:43,1
2019-11-06 12:20:08,0
2019-11-06 12:20:49,1
2019-11-06 12:20:52,0
2019-11-06 12:20:53,1
2019-11-06 12:21:14,0
2019-11-06 12:22:04,1
2019-11-06 12:22:40,0
2019-11-06 12:23:08,1
2019-11-06 12:23:23,0
2019-11-06 12:24:06,1
2019-11-06 12:24:25,0
2019-11-06 12:25:08,1
2019-11-06 12:25:44,0
2019-11-06 12:26:20,1
2019-11-06 12:26:31,0
2019-11-06 12:26:40,1
2019-11-06 12:27:14,0
2019-11-06 12:27:45,1
2019-11-06 12:27:54,0
2019-11-06 12:28:57,1
2019-11-06 12:29:22,0
2019-11-06 12:29:47,1
2019-11-06 12:30:29,0
2019-11-06 12:31:27,1
2019-11-06 12:31:43,0
2019-11-06 12:32:00,1
2019-11-06 12:32:26,0
2019-11-06 12:32:43,1
2019-11-06 12:33:00,0
2019-11-06 12:34:17,1
2019-11-06 12:34:31,0
2019-11-06 12:34:38,1
2019-11-06 12:34:54,0
2019-11-06 12:35:30,1
2019-11-06 12:35:53,0
2019-11-06 12:36:17,1
2019-11-06 12:36:46,0
2019-11-06 12:37:45,1
2019-11-06 12:37:57,0
2019-11-06 12:38:12,1
2019-11-06 12:38:39,0
2019-11-06 12:41:08,1
2019-11-06 12:41:33,0
2019-11-06 12:41:53,0
2019-11-06 12:41:53,0
2019-11-06 12:42:36,1
2019-11-06 12:42:46,0
2019-11-06 12:43:01,1
2019-11-06 12:43:32,0
2019-11-06 12:43:45,1
2019-11-06 12:44:12,0
2019-11-06 12:45:12,1
2019-11-06 12:45:13,0
2019-11-06 12:45:16,1
2019-11-06 12:45:25,0
2019-11-06 12:46:51,1
2019-11-06 12:46:55,0
2019-11-06 12:46:56,1
2019-11-06 12:47:15,0
2019-11-06 12:47:18,1
2019-11-06 12:47:21,0
2019-11-06 12:47:23,1
2019-11-06 12:47:33,0
2019-11-06 12:47:36,1
2019-11-06 12:47:40,0
2019-11-06 12:48:19,1
2019-11-06 12:48:21,0
2019-11-06 12:48:24,1
2019-11-06 12:48:47,0
2019-11-06 12:49:27,1
2019-11-06 12:49:31,0
2019-11-06 12:49:42,1
2019-11-06 12:50:04,0
2019-11-06 12:50:37,1
2019-11-06 12:50:39,0
2019-11-06 12:50:44,1
2019-11-06 12:51:03,0
2019-11-06 12:51:40,1
2019-11-06 12:51:43,0
2019-11-06 12:51:52,1
2019-11-06 12:52:15,0
2019-11-06 12:53:10,1
2019-11-06 12:53:24,0
2019-11-06 12:53:36,1
2019-11-06 12:54:06,0
2019-11-06 12:54:45,1
2019-11-06 12:54:55,0
2019-11-06 12:55:02,1
2019-11-06 12:55:29,0
2019-11-06 12:55:46,1
2019-11-06 12:55:48,0
2019-11-06 12:55:51,1
2019-11-06 12:56:07,0
2019-11-06 12:56:38,1
2019-11-06 12:57:12,0
2019-11-06 12:57:29,1
2019-11-06 12:57:59,0
2019-11-06 12:58:31,1
2019-11-06 12:58:32,0
2019-11-06 12:58:38,1
2019-11-06 12:58:49,0
2019-11-06 12:59:27,1
2019-11-06 12:59:40,0
2019-11-06 13:00:48,1
2019-11-06 13:01:01,0
2019-11-06 13:01:04,1
2019-11-06 13:01:17,0
2019-11-06 13:01:40,1
2019-11-06 13:02:10,0
2019-11-06 13:02:31,1
2019-11-06 13:02:53,0
2019-11-06 13:03:34,1
2019-11-06 13:03:38,0
2019-11-06 13:03:38,1
2019-11-06 13:04:05,0
2019-11-06 13:04:35,1
2019-11-06 13:05:19,0
2019-11-06 13:05:45,1
2019-11-06 13:06:16,0
2019-11-06 13:06:58,1
2019-11-06 13:07:00,0
2019-11-06 13:07:09,1
2019-11-06 13:07:12,0
2019-11-06 13:07:13,1
2019-11-06 13:07:40,0
2019-11-06 13:08:12,1
2019-11-06 13:08:15,0
2019-11-06 13:08:36,1
2019-11-06 13:09:02,0
2019-11-06 13:09:23,1
2019-11-06 13:09:27,0
2019-11-06 13:09:55,1
2019-11-06 13:10:05,0
2019-11-06 13:10:06,1
2019-11-06 13:10:20,0
2019-11-06 13:10:35,1
2019-11-06 13:10:38,0
2019-11-06 13:10:40,1
2019-11-06 13:11:01,0
2019-11-06 13:11:32,1
2019-11-06 13:11:58,1
2019-11-06 13:11:59,1
2019-11-06 13:12:00,0
2019-11-06 13:12:39,1
2019-11-06 13:13:02,0
2019-11-06 13:13:17,1
2019-11-06 13:13:37,0
2019-11-06 13:13:59,1
2019-11-06 13:14:24,0
2019-11-06 13:17:27,0
2019-11-06 13:17:27,0
2019-11-06 13:19:27,0
2019-11-06 13:21:05,1
2019-11-06 13:23:05,1
2019-11-06 13:23:06,1
2019-11-06 13:24:13,1
2019-11-06 13:24:13,1
2019-11-06 13:24:32,0
2019-11-06 13:24:50,1
2019-11-06 13:26:04,0
2019-11-06 13:26:38,1
2019-11-06 13:26:42,0
2019-11-06 13:27:05,1
2019-11-06 13:27:39,0
2019-11-06 13:27:58,1
2019-11-06 13:28:14,0
2019-11-06 13:29:22,1
2019-11-06 13:29:38,0
2019-11-06 13:29:42,1
2019-11-06 13:29:54,0
2019-11-06 13:29:56,1
2019-11-06 13:30:20,0
2019-11-06 13:31:01,1
2019-11-06 13:31:31,0
2019-11-06 13:32:31,1
2019-11-06 13:32:33,0
2019-11-06 13:32:38,1
2019-11-06 13:32:54,0
2019-11-06 13:33:10,1
2019-11-06 13:33:37,0
2019-11-06 13:33:44,1
2019-11-06 13:33:47,0
2019-11-06 13:34:32,1
2019-11-06 13:34:38,0
2019-11-06 13:36:14,1
2019-11-06 13:36:19,0
2019-11-06 13:36:21,1
2019-11-06 13:36:36,0
2019-11-06 13:36:38,1
2019-11-06 13:37:14,0
2019-11-06 13:37:19,1
2019-11-06 13:37:57,0
2019-11-06 13:54:20,0
2019-11-06 13:54:20,0
2019-11-06 13:56:13,1
2019-11-06 13:56:17,0
2019-11-06 13:56:18,1
2019-11-06 13:56:20,0
2019-11-06 13:56:23,1
2019-11-06 13:56:24,0
2019-11-06 13:57:55,1
2019-11-06 13:58:20,0
2019-11-06 13:58:21,1
2019-11-06 13:58:25,0
2019-11-06 13:59:33,1
2019-11-06 13:59:43,0
2019-11-06 13:59:45,1
2019-11-06 13:59:53,0
2019-11-06 13:59:57,1
2019-11-06 14:00:05,0
2019-11-06 14:00:07,1
2019-11-06 14:00:09,0
2019-11-06 14:00:11,1
2019-11-06 14:00:16,0
2019-11-06 14:02:03,1
2019-11-06 14:02:12,0
2019-11-06 14:02:20,1
2019-11-06 14:02:38,0
2019-11-06 14:03:12,1
2019-11-06 14:03:34,0
2019-11-06 14:03:48,1
2019-11-06 14:04:27,0
2019-11-06 14:05:17,1
2019-11-06 14:05:34,0
2019-11-06 14:05:48,1
2019-11-06 14:06:10,0
2019-11-06 14:07:00,1
2019-11-06 14:07:15,0
2019-11-06 14:08:17,1
2019-11-06 14:08:27,0
2019-11-06 14:08:41,1
2019-11-06 14:09:01,0
2019-11-06 14:09:53,1
2019-11-06 14:10:03,0
2019-11-06 14:10:56,1
2019-11-06 14:11:06,0
2019-11-06 14:11:20,1
2019-11-06 14:11:39,0
2019-11-06 14:12:33,1
2019-11-06 14:12:40,0
2019-11-06 14:13:34,1
2019-11-06 14:13:54,0
2019-11-06 14:14:12,1
2019-11-06 14:14:24,0
2019-11-06 14:15:04,1
2019-11-06 14:15:38,0
2019-11-06 14:16:29,1
2019-11-06 14:16:53,0
2019-11-06 14:18:13,1
2019-11-06 14:18:25,0
2019-11-06 14:18:44,1
2019-11-06 14:19:23,0
2019-11-06 14:20:02,1
2019-11-06 14:20:11,0
2019-11-06 14:20:20,1
2019-11-06 14:20:50,0
2019-11-06 14:21:41,1
2019-11-06 14:22:20,0
2019-11-06 14:24:27,0
2019-11-06 14:25:17,1
2019-11-06 14:25:50,0
2019-11-06 14:26:38,1
2019-11-06 14:26:42,0
2019-11-06 14:31:13,1
2019-11-06 14:31:34,0
2019-11-06 14:32:36,1
2019-11-06 14:33:03,0
2019-11-06 14:33:27,1
2019-11-06 14:33:37,0
2019-11-06 14:34:37,1
2019-11-06 14:34:50,0
2019-11-06 14:35:04,1
2019-11-06 14:35:27,0
2019-11-06 14:37:46,1
2019-11-06 14:37:59,0
2019-11-06 14:38:45,1
2019-11-06 14:38:50,0
2019-11-06 14:38:52,1
2019-11-06 14:38:56,0
2019-11-06 14:40:43,1
2019-11-06 14:40:46,0
2019-11-06 14:41:28,1
2019-11-06 14:42:00,0
2019-11-06 14:42:53,1
2019-11-06 14:43:12,0
2019-11-06 14:43:29,1
2019-11-06 14:44:14,0
2019-11-06 14:45:01,1
2019-11-06 14:45:03,0
2019-11-06 14:45:09,1
2019-11-06 14:45:31,0
2019-11-06 14:47:08,1
2019-11-06 14:47:36,0
2019-11-06 14:47:39,1
2019-11-06 14:47:54,0
2019-11-06 14:47:56,1
2019-11-06 14:48:02,0
2019-11-06 14:49:08,1
2019-11-06 14:49:29,0
2019-11-06 14:50:02,1
2019-11-06 14:50:14,0
2019-11-06 14:50:27,1
2019-11-06 14:50:57,0
2019-11-06 14:51:35,1
2019-11-06 14:52:06,0
2019-11-06 14:52:20,1
2019-11-06 14:52:26,0
2019-11-06 14:52:28,1
2019-11-06 14:52:53,0
2019-11-06 14:53:40,1
2019-11-06 14:53:58,0
2019-11-06 14:54:33,0
2019-11-06 14:54:33,0
2019-11-06 14:54:42,1
2019-11-06 14:55:02,0
2019-11-06 14:55:17,1
2019-11-06 14:55:45,0
2019-11-06 14:56:19,1
2019-11-06 14:56:29,0
2019-11-06 14:56:38,1
2019-11-06 14:57:00,0
2019-11-06 14:57:26,1
2019-11-06 14:57:38,0
2019-11-06 14:57:57,1
2019-11-06 14:58:41,0
2019-11-06 14:59:16,1
2019-11-06 14:59:42,0
2019-11-06 15:00:07,1
2019-11-06 15:00:53,0
2019-11-06 15:01:30,1
2019-11-06 15:01:35,0
2019-11-06 15:01:37,1
2019-11-06 15:02:05,0
2019-11-06 15:03:21,1
2019-11-06 15:03:44,0
2019-11-06 15:03:45,1
2019-11-06 15:04:11,0
2019-11-06 15:04:48,1
2019-11-06 15:05:35,0
2019-11-06 15:06:15,1
2019-11-06 15:06:41,0
2019-11-06 15:06:58,1
2019-11-06 15:07:13,0
2019-11-06 15:07:31,1
2019-11-06 15:08:12,0
2019-11-06 15:08:43,1
2019-11-06 15:08:44,0
2019-11-06 15:08:48,1
2019-11-06 15:09:10,0
2019-11-06 15:09:46,1
2019-11-06 15:10:12,0
2019-11-06 15:10:34,1
2019-11-06 15:10:49,0
2019-11-06 15:11:05,1
2019-11-06 15:11:25,0
2019-11-06 15:12:06,1
2019-11-06 15:12:10,0
2019-11-06 15:12:31,1
2019-11-06 15:12:54,0
2019-11-06 15:13:28,1
2019-11-06 15:13:46,0
2019-11-06 15:14:38,1
2019-11-06 15:14:57,0
2019-11-06 15:15:28,1
2019-11-06 15:15:41,0
2019-11-06 15:16:33,1
2019-11-06 15:17:03,0
2019-11-06 15:18:56,1
2019-11-06 15:19:15,0
2019-11-06 15:19:28,1
2019-11-06 15:19:56,0
2019-11-06 15:20:50,1
2019-11-06 15:21:10,0
2019-11-06 15:21:39,1
2019-11-06 15:22:00,0
2019-11-06 15:22:19,1
2019-11-06 15:22:58,0
2019-11-06 15:24:02,1
2019-11-06 15:24:39,0
2019-11-06 15:24:40,0
2019-11-06 15:26:41,1
2019-11-06 15:26:48,0
2019-11-06 15:26:50,1
2019-11-06 15:27:15,0
2019-11-06 15:27:19,1
2019-11-06 15:27:30,0
2019-11-06 15:27:40,1
2019-11-06 15:28:03,0
2019-11-06 15:28:05,1
2019-11-06 15:28:13,0
2019-11-06 15:28:15,1
2019-11-06 15:28:25,0
2019-11-06 15:29:52,1
2019-11-06 15:30:20,0
2019-11-06 15:31:59,1
2019-11-06 15:32:32,0
2019-11-06 15:33:16,1
2019-11-06 15:33:20,0
2019-11-06 15:34:46,1
2019-11-06 15:34:54,0
2019-11-06 15:35:47,1
2019-11-06 15:36:22,0
2019-11-06 15:37:04,1
2019-11-06 15:37:40,0
2019-11-06 15:38:05,1
2019-11-06 15:38:51,0
2019-11-06 15:39:33,1
2019-11-06 15:39:56,0
2019-11-06 15:40:18,1
2019-11-06 15:40:48,0
2019-11-06 15:41:02,1
2019-11-06 15:41:15,0
2019-11-06 15:42:12,1
2019-11-06 15:42:32,0
2019-11-06 15:42:47,1
2019-11-06 15:43:03,0
2019-11-06 15:44:12,1
2019-11-06 15:44:21,0
2019-11-06 15:44:25,1
2019-11-06 15:45:04,0
2019-11-06 15:45:58,1
2019-11-06 15:46:14,0
2019-11-06 15:46:31,1
2019-11-06 15:47:25,0
2019-11-06 15:48:53,1
2019-11-06 15:49:03,0
2019-11-06 15:49:54,1
2019-11-06 15:50:00,0
2019-11-06 15:50:13,1
2019-11-06 15:50:53,0
2019-11-06 15:52:19,1
2019-11-06 15:52:27,0
2019-11-06 15:53:14,1
2019-11-06 15:53:44,0
2019-11-06 15:54:44,0
2019-11-06 16:24:51,0
2019-11-06 16:24:52,0
2019-11-06 16:54:56,0
2019-11-06 16:54:56,0
2019-11-06 17:25:02,0
2019-11-06 17:25:02,0
2019-11-06 17:55:09,0
2019-11-06 17:55:09,0
2019-11-06 18:07:55,1
2019-11-06 18:08:10,0
2019-11-06 18:08:12,1
2019-11-06 18:08:23,0
2019-11-06 18:08:25,1
2019-11-06 18:08:38,0
2019-11-06 18:08:43,1
2019-11-06 18:08:45,0
2019-11-06 18:08:46,1
2019-11-06 18:09:13,0
2019-11-06 18:09:15,1
2019-11-06 18:09:29,0
2019-11-06 18:09:33,1
2019-11-06 18:09:35,0
2019-11-06 18:09:36,1
2019-11-06 18:09:38,0
2019-11-06 18:09:40,1
2019-11-06 18:09:43,0
2019-11-06 18:11:42,1
2019-11-06 18:11:51,0
2019-11-06 18:12:05,1
2019-11-06 18:12:14,0
2019-11-06 18:12:15,1
2019-11-06 18:12:18,0
2019-11-06 18:12:18,1
2019-11-06 18:12:20,0
2019-11-06 18:15:22,1
2019-11-06 18:15:34,0
2019-11-06 18:16:12,1
2019-11-06 18:16:28,0
2019-11-06 18:16:29,1
2019-11-06 18:16:31,0
2019-11-06 18:17:09,1
2019-11-06 18:17:21,0
2019-11-06 18:17:37,1
2019-11-06 18:17:59,0
2019-11-06 18:18:21,1
2019-11-06 18:18:43,0
2019-11-06 18:20:06,1
2019-11-06 18:20:21,0
2019-11-06 18:20:46,1
2019-11-06 18:21:04,0
2019-11-06 18:21:26,1
2019-11-06 18:21:56,0
2019-11-06 18:22:06,1
2019-11-06 18:22:14,0
2019-11-06 18:23:24,1
2019-11-06 18:23:32,0
2019-11-06 18:23:42,1
2019-11-06 18:23:53,0
2019-11-06 18:24:11,1
2019-11-06 18:24:22,0
2019-11-06 18:24:44,1
2019-11-06 18:25:15,0
2019-11-06 18:25:15,0
2019-11-06 18:26:40,1
2019-11-06 18:26:45,0
2019-11-06 18:26:55,1
2019-11-06 18:27:04,0
2019-11-06 18:27:23,1
2019-11-06 18:27:53,0
2019-11-06 18:28:19,1
2019-11-06 18:28:53,0
2019-11-06 18:29:05,1
2019-11-06 18:29:13,0
2019-11-06 18:30:17,1
2019-11-06 18:30:24,0
2019-11-06 18:30:48,1
2019-11-06 18:31:05,0
2019-11-06 18:31:27,1
2019-11-06 18:32:02,0
2019-11-06 18:32:20,1
2019-11-06 18:32:27,0
2019-11-06 18:33:24,1
2019-11-06 18:33:26,0
2019-11-06 18:33:52,1
2019-11-06 18:33:53,0
2019-11-06 18:35:55,1
2019-11-06 18:36:17,0
2019-11-06 18:36:21,1
2019-11-06 18:36:33,0
2019-11-06 18:36:34,1
2019-11-06 18:36:44,0
2019-11-06 18:36:45,1
2019-11-06 18:36:48,0
2019-11-06 18:36:50,1
2019-11-06 18:37:31,0
2019-11-06 18:37:32,1
2019-11-06 18:38:10,0
2019-11-06 18:40:49,1
2019-11-06 18:41:00,0
2019-11-06 18:41:01,1
2019-11-06 18:41:17,0
